n,t,re,im
1,0.4450,0.923403192722,18.321539964585
1,0.4500,0.927986083751,18.367542773091
1,0.4550,0.932564963861,18.413526321192
1,0.4600,0.937139831872,18.459490708227
1,0.4650,0.941710686705,18.505436032622
1,0.4700,0.946277527377,18.551362391899
1,0.4750,0.950840353001,18.597269882690
1,0.4800,0.955399162785,18.643158600749
1,0.4850,0.959953956030,18.689028640959
1,0.4900,0.964504732125,18.734880097348
1,0.4950,0.969051490552,18.780713063094
1,0.5000,0.973594230880,18.826527630541
1,0.5050,0.978132952764,18.872323891206
1,0.5100,0.982667655944,18.918101935790
1,0.5150,0.987198340246,18.963861854189
1,0.5200,0.991725005576,19.009603735501
1,0.5250,0.996247651922,19.055327668041
1,0.5300,1.000766279351,19.101033739343
1,0.5350,1.005280888010,19.146722036178
1,0.5400,1.009791478122,19.192392644556
1,0.5450,1.014298049985,19.238045649739
1,0.5500,1.018800603973,19.283681136249
1,0.5550,1.023299140533,19.329299187878
1,0.5600,1.027793660184,19.374899887695
1,0.5650,1.032284163517,19.420483318055
1,0.5700,1.036770651189,19.466049560608
1,0.5750,1.041253123931,19.511598696307
1,0.5800,1.045731582538,19.557130805416
1,0.5850,1.050206027872,19.602645967520
1,0.5900,1.054676460862,19.648144261530
1,0.5950,1.059142882498,19.693625765693
1,0.6000,1.063605293835,19.739090557598
1,0.6050,1.068063695992,19.784538714185
1,0.6100,1.072518090146,19.829970311753
1,0.6150,1.076968477536,19.875385425966
1,0.6200,1.081414859458,19.920784131861
1,0.6250,1.085857237270,19.966166503855
1,0.6300,1.090295612384,20.011532615751
1,0.6350,1.094729986268,20.056882540748
1,0.6400,1.099160360448,20.102216351445
1,0.6450,1.103586736502,20.147534119849
1,0.6500,1.108009116063,20.192835917381
1,0.6550,1.112427500815,20.238121814885
1,0.6600,1.116841892496,20.283391882629
1,0.6650,1.121252292893,20.328646190318
1,0.6700,1.125658703844,20.373884807097
1,0.6750,1.130061127236,20.419107801557
1,0.6800,1.134459565004,20.464315241740
1,0.6850,1.138854019133,20.509507195150
1,0.6900,1.143244491651,20.554683728754
1,0.6950,1.147630984634,20.599844908988
1,0.7000,1.152013500205,20.644990801768
1,0.7050,1.156392040529,20.690121472489
1,0.7100,1.160766607816,20.735236986036
1,0.7150,1.165137204318,20.780337406785
1,0.7200,1.169503832331,20.825422798612
1,0.7250,1.173866494192,20.870493224899
1,0.7300,1.178225192279,20.915548748535
1,0.7350,1.182579929010,20.960589431925
1,0.7400,1.186930706842,21.005615336993
1,0.7450,1.191277528273,21.050626525191
1,0.7500,1.195620395837,21.095623057497
1,0.7550,1.199959312108,21.140604994428
1,0.7600,1.204294279695,21.185572396040
1,0.7650,1.208625301244,21.230525321933
1,0.7700,1.212952379438,21.275463831258
1,0.7750,1.217275516993,21.320387982720
1,0.7800,1.221594716662,21.365297834584
1,0.7850,1.225909981230,21.410193444677
1,0.7900,1.230221313517,21.455074870397
1,0.7950,1.234528716374,21.499942168712
1,0.8000,1.238832192687,21.544795396170
1,0.8050,1.243131745372,21.589634608899
1,0.8100,1.247427377377,21.634459862613
1,0.8150,1.251719091679,21.679271212617
1,0.8200,1.256006891287,21.724068713810
1,0.8250,1.260290779239,21.768852420689
1,0.8300,1.264570758602,21.813622387354
1,0.8350,1.268846832473,21.858378667514
1,0.8400,1.273119003976,21.903121314484
1,0.8450,1.277387276262,21.947850381198
1,0.8500,1.281651652509,21.992565920206
1,0.8550,1.285912135925,22.037267983682
1,0.8600,1.290168729741,22.081956623424
1,0.8650,1.294421437214,22.126631890862
1,0.8700,1.298670261628,22.171293837058
1,0.8750,1.302915206291,22.215942512712
1,0.8800,1.307156274534,22.260577968166
1,0.8850,1.311393469716,22.305200253404
1,0.8900,1.315626795215,22.349809418059
1,0.8950,1.319856254436,22.394405511415
1,0.9000,1.324081850804,22.438988582412
1,0.9050,1.328303587768,22.483558679647
1,0.9100,1.332521468798,22.528115851379
1,0.9150,1.336735497386,22.572660145532
1,0.9200,1.340945677047,22.617191609696
1,0.9250,1.345152011313,22.661710291135
1,0.9300,1.349354503739,22.706216236787
1,0.9350,1.353553157901,22.750709493266
1,0.9400,1.357747977391,22.795190106868
1,0.9450,1.361938965825,22.839658123572
1,0.9500,1.366126126834,22.884113589046
1,0.9550,1.370309464070,22.928556548643
1,0.9600,1.374488981202,22.972987047415
1,0.9650,1.378664681918,23.017405130104
1,0.9700,1.382836569924,23.061810841154
1,0.9750,1.387004648941,23.106204224709
1,0.9800,1.391168922708,23.150585324617
1,0.9850,1.395329394983,23.194954184435
1,0.9900,1.399486069537,23.239310847427
1,0.9950,1.403638950159,23.283655356570
1,1.0000,1.407788040653,23.327987754559
2,0.0000,0.500000000000,21.022039638772
2,0.0050,0.497786593149,21.083347844989
2,0.0100,0.495565056281,21.144521526377
2,0.0150,0.493336509229,21.205561488025
2,0.0200,0.491102058185,21.266468552783
2,0.0250,0.488862794989,21.327243560784
2,0.0300,0.486619796447,21.387887368921
2,0.0350,0.484374123683,21.448400850304
2,0.0400,0.482126821524,21.508784893698
2,0.0450,0.479878917920,21.569040402925
2,0.0500,0.477631423403,21.629168296259
2,0.0550,0.475385330573,21.689169505795
2,0.0600,0.473141613629,21.749044976799
2,0.0650,0.470901227934,21.808795667055
2,0.0700,0.468665109611,21.868422546188
2,0.0750,0.466434175182,21.927926594984
2,0.0800,0.464209321246,21.987308804701
2,0.0850,0.461991424182,22.046570176373
2,0.0900,0.459781339896,22.105711720110
2,0.0950,0.457579903607,22.164734454396
2,0.1000,0.455387929656,22.223639405390
2,0.1050,0.453206211360,22.282427606225
2,0.1100,0.451035520893,22.341100096310
2,0.1150,0.448876609203,22.399657920638
2,0.1200,0.446730205960,22.458102129105
2,0.1250,0.444597019530,22.516433775825
2,0.1300,0.442477736989,22.574653918470
2,0.1350,0.440373024154,22.632763617606
2,0.1400,0.438283525648,22.690763936046
2,0.1450,0.436209864992,22.748655938224
2,0.1500,0.434152644717,22.806440689565
2,0.1550,0.432112446505,22.864119255887
2,0.1600,0.430089831349,22.921692702807
2,0.1650,0.428085339736,22.979162095169
2,0.1700,0.426099491853,23.036528496486
2,0.1750,0.424132787803,23.093792968399
2,0.1800,0.422185707851,23.150956570154
2,0.1850,0.420258712675,23.208020358102
2,0.1900,0.418352243641,23.264985385208
2,0.1950,0.416466723083,23.321852700587
2,0.2000,0.414602554607,23.378623349054
2,0.2050,0.412760123397,23.435298370696
2,0.2100,0.410939796536,23.491878800460
2,0.2150,0.409141923335,23.548365667762
2,0.2200,0.407366835673,23.604759996116
2,0.2250,0.405614848339,23.661062802779
2,0.2300,0.403886259388,23.717275098414
2,0.2350,0.402181350492,23.773397886777
2,0.2400,0.400500387309,23.829432164416
2,0.2450,0.398843619842,23.885378920393
2,0.2500,0.397211282812,23.941239136016
2,0.2550,0.395603596023,23.997013784599
2,0.2600,0.394020764738,24.052703831230
2,0.2650,0.392462980047,24.108310232559
2,0.2700,0.390930419241,24.163833936601
2,0.2750,0.389423246182,24.219275882559
2,0.2800,0.387941611674,24.274637000654
2,0.2850,0.386485653828,24.329918211976
2,0.2900,0.385055498429,24.385120428350
2,0.2950,0.383651259298,24.440244552209
2,0.3000,0.382273038651,24.495291476490
2,0.3050,0.380920927454,24.550262084531
2,0.3100,0.379595005775,24.605157249996
2,0.3150,0.378295343128,24.659977836794
2,0.3200,0.377021998819,24.714724699022
2,0.3250,0.375775022278,24.769398680919
2,0.3300,0.374554453394,24.824000616820
2,0.3350,0.373360322842,24.878531331131
2,0.3400,0.372192652399,24.932991638309
2,0.3450,0.371051455259,24.987382342850
2,0.3500,0.369936736346,25.041704239286
2,0.3550,0.368848492612,25.095958112196
2,0.3600,0.367786713332,25.150144736215
2,0.3650,0.366751380396,25.204264876058
2,0.3700,0.365742468593,25.258319286544
2,0.3750,0.364759945884,25.312308712639
2,0.3800,0.363803773673,25.366233889489
2,0.3850,0.362873907074,25.420095542471
2,0.3900,0.361970295162,25.473894387244
2,0.3950,0.361092881230,25.527631129806
2,0.4000,0.360241603028,25.581306466557
2,0.4050,0.359416393001,25.634921084365
2,0.4100,0.358617178523,25.688475660636
2,0.4150,0.357843882119,25.741970863390
2,0.4200,0.357096421685,25.795407351336
2,0.4250,0.356374710698,25.848785773958
2,0.4300,0.355678658425,25.902106771594
2,0.4350,0.355008170118,25.955370975525
2,0.4400,0.354363147214,26.008579008066
2,0.4450,0.353743487518,26.061731482655
2,0.4500,0.353149085387,26.114829003948
2,0.4550,0.352579831908,26.167872167914
2,0.4600,0.352035615064,26.220861561934
2,0.4650,0.351516319906,26.273797764896
2,0.4700,0.351021828705,26.326681347297
2,0.4750,0.350552021115,26.379512871342
2,0.4800,0.350106774316,26.432292891051
2,0.4850,0.349685963162,26.485021952355
2,0.4900,0.349289460317,26.537700593200
2,0.4950,0.348917136396,26.590329343657
2,0.5000,0.348568860086,26.642908726017
2,0.5050,0.348244498280,26.695439254901
2,0.5100,0.347943916192,26.747921437363
2,0.5150,0.347666977477,26.800355772993
2,0.5200,0.347413544340,26.852742754022
2,0.5250,0.347183477649,26.905082865428
2,0.5300,0.346976637034,26.957376585033
2,0.5350,0.346792880990,27.009624383615
2,0.5400,0.346632066973,27.061826725005
2,0.5450,0.346494051493,27.113984066190
2,0.5500,0.346378690202,27.166096857416
2,0.5550,0.346285837982,27.218165542290
2,0.5600,0.346215349024,27.270190557877
2,0.5650,0.346167076912,27.322172334803
2,0.5700,0.346140874694,27.374111297351
2,0.5750,0.346136594955,27.426007863561
2,0.5800,0.346154089892,27.477862445326
2,0.5850,0.346193211376,27.529675448488
2,0.5900,0.346253811018,27.581447272933
2,0.5950,0.346335740229,27.633178312688
2,0.6000,0.346438850283,27.684868956010
2,0.6050,0.346562992368,27.736519585478
2,0.6100,0.346708017644,27.788130578089
2,0.6150,0.346873777293,27.839702305342
2,0.6200,0.347060122565,27.891235133332
2,0.6250,0.347266904834,27.942729422833
2,0.6300,0.347493975633,27.994185529388
2,0.6350,0.347741186703,28.045603803392
2,0.6400,0.348008390031,28.096984590179
2,0.6450,0.348295437891,28.148328230102
2,0.6500,0.348602182881,28.199635058618
2,0.6550,0.348928477957,28.250905406366
2,0.6600,0.349274176465,28.302139599249
2,0.6650,0.349639132179,28.353337958511
2,0.6700,0.350023199327,28.404500800815
2,0.6750,0.350426232617,28.455628438318
2,0.6800,0.350848087273,28.506721178748
2,0.6850,0.351288619053,28.557779325476
2,0.6900,0.351747684277,28.608803177591
2,0.6950,0.352225139851,28.659793029967
2,0.7000,0.352720843285,28.710749173339
2,0.7050,0.353234652720,28.761671894369
2,0.7100,0.353766426942,28.812561475715
2,0.7150,0.354316025403,28.863418196097
2,0.7200,0.354883308239,28.914242330366
2,0.7250,0.355468136284,28.965034149564
2,0.7300,0.356070371088,29.015793920992
2,0.7350,0.356689874930,29.066521908272
2,0.7400,0.357326510829,29.117218371407
2,0.7450,0.357980142562,29.167883566843
2,0.7500,0.358650634671,29.218517747528
2,0.7550,0.359337852477,29.269121162972
2,0.7600,0.360041662088,29.319694059300
2,0.7650,0.360761930407,29.370236679316
2,0.7700,0.361498525146,29.420749262551
2,0.7750,0.362251314827,29.471232045325
2,0.7800,0.363020168796,29.521685260793
2,0.7850,0.363804957223,29.572109139003
2,0.7900,0.364605551113,29.622503906947
2,0.7950,0.365421822310,29.672869788610
2,0.8000,0.366253643500,29.723207005023
2,0.8050,0.367100888217,29.773515774308
2,0.8100,0.367963430848,29.823796311729
2,0.8150,0.368841146633,29.874048829741
2,0.8200,0.369733911669,29.924273538031
2,0.8250,0.370641602915,29.974470643570
2,0.8300,0.371564098190,30.024640350652
2,0.8350,0.372501276177,30.074782860943
2,0.8400,0.373453016425,30.124898373522
2,0.8450,0.374419199344,30.174987084923
2,0.8500,0.375399706215,30.225049189178
2,0.8550,0.376394419180,30.275084877856
2,0.8600,0.377403221248,30.325094340105
2,0.8650,0.378425996294,30.375077762691
2,0.8700,0.379462629054,30.425035330038
2,0.8750,0.380513005130,30.474967224264
2,0.8800,0.381577010982,30.524873625217
2,0.8850,0.382654533932,30.574754710517
2,0.8900,0.383745462159,30.624610655586
2,0.8950,0.384849684695,30.674441633689
2,0.9000,0.385967091430,30.724247815964
2,0.9050,0.387097573099,30.774029371458
2,0.9100,0.388241021288,30.823786467162
2,0.9150,0.389397328428,30.873519268040
2,0.9200,0.390566387788,30.923227937066
2,0.9250,0.391748093480,30.972912635252
2,0.9300,0.392942340446,31.022573521679
2,0.9350,0.394149024463,31.072210753531
2,0.9400,0.395368042133,31.121824486123
2,0.9450,0.396599290882,31.171414872928
2,0.9500,0.397842668956,31.220982065610
2,0.9550,0.399098075415,31.270526214051
2,0.9600,0.400365410132,31.320047466376
2,0.9650,0.401644573783,31.369545968985
2,0.9700,0.402935467852,31.419021866577
2,0.9750,0.404237994614,31.468475302176
2,0.9800,0.405552057142,31.517906417159
2,0.9850,0.406877559295,31.567315351280
2,0.9900,0.408214405717,31.616702242696
2,0.9950,0.409562501830,31.666067227988
2,1.0000,0.410921753828,31.715410442191
3,0.0000,0.500000000000,25.010857580146
3,0.0050,0.509306838721,25.078117502084
3,0.0100,0.518618623809,25.145398592698
3,0.0150,0.527933542290,25.212701037156
3,0.0200,0.537249806662,25.280024985879
3,0.0250,0.546565655283,25.347370555417
3,0.0300,0.555879352726,25.414737829342
3,0.0350,0.565189190117,25.482126859153
3,0.0400,0.574493485448,25.549537665201
3,0.0450,0.583790583864,25.616970237613
3,0.0500,0.593078857916,25.684424537237
3,0.0550,0.602356707801,25.751900496588
3,0.0600,0.611622561555,25.819398020800
3,0.0650,0.620874875234,25.886916988585
3,0.0700,0.630112133053,25.954457253192
3,0.0750,0.639332847506,26.022018643369
3,0.0800,0.648535559445,26.089600964318
3,0.0850,0.657718838141,26.157203998657
3,0.0900,0.666881281305,26.224827507366
3,0.0950,0.676021515090,26.292471230741
3,0.1000,0.685138194053,26.360134889322
3,0.1050,0.694230001097,26.427818184832
3,0.1100,0.703295647384,26.495520801089
3,0.1150,0.712333872218,26.563242404918
3,0.1200,0.721343442900,26.630982647041
3,0.1250,0.730323154565,26.698741162957
3,0.1300,0.739271829987,26.766517573809
3,0.1350,0.748188319363,26.834311487228
3,0.1400,0.757071500072,26.902122498164
3,0.1450,0.765920276416,26.969950189698
3,0.1500,0.774733579337,27.037794133835
3,0.1550,0.783510366116,27.105653892273
3,0.1600,0.792249620053,27.173529017159
3,0.1650,0.800950350124,27.241419051818
3,0.1700,0.809611590635,27.309323531461
3,0.1750,0.818232400846,27.377241983875
3,0.1800,0.826811864591,27.445173930083
3,0.1850,0.835349089879,27.513118884991
3,0.1900,0.843843208485,27.581076358005
3,0.1950,0.852293375534,27.649045853625
3,0.2000,0.860698769068,27.717026872025
3,0.2050,0.869058589612,27.785018909597
3,0.2100,0.877372059725,27.853021459480
3,0.2150,0.885638423549,27.921034012067
3,0.2200,0.893856946355,27.989056055486
3,0.2250,0.902026914076,28.057087076057
3,0.2300,0.910147632842,28.125126558733
3,0.2350,0.918218428513,28.193173987513
3,0.2400,0.926238646208,28.261228845837
3,0.2450,0.934207649831,28.329290616958
3,0.2500,0.942124821597,28.397358784292
3,0.2550,0.949989561565,28.465432831754
3,0.2600,0.957801287160,28.533512244065
3,0.2650,0.965559432708,28.601596507045
3,0.2700,0.973263448966,28.669685107884
3,0.2750,0.980912802658,28.737777535399
3,0.2800,0.988506976010,28.805873280268
3,0.2850,0.996045466299,28.873971835247
3,0.2900,1.003527785392,28.942072695375
3,0.2950,1.010953459304,29.010175358153
3,0.3000,1.018322027749,29.078279323717
3,0.3050,1.025633043703,29.146384094989
3,0.3100,1.032886072975,29.214489177815
3,0.3150,1.040080693775,29.282594081087
3,0.3200,1.047216496301,29.350698316856
3,0.3250,1.054293082319,29.418801400423
3,0.3300,1.061310064761,29.486902850427
3,0.3350,1.068267067324,29.555002188910
3,0.3400,1.075163724079,29.623098941379
3,0.3450,1.081999679084,29.691192636853
3,0.3500,1.088774586011,29.759282807896
3,0.3550,1.095488107772,29.827368990645
3,0.3600,1.102139916157,29.895450724820
3,0.3650,1.108729691485,29.963527553738
3,0.3700,1.115257122251,30.031599024300
3,0.3750,1.121721904792,30.099664686982
3,0.3800,1.128123742955,30.167724095816
3,0.3850,1.134462347773,30.235776808353
3,0.3900,1.140737437150,30.303822385634
3,0.3950,1.146948735556,30.371860392139
3,0.4000,1.153095973724,30.439890395738
3,0.4050,1.159178888363,30.507911967631
3,0.4100,1.165197221868,30.575924682285
3,0.4150,1.171150722051,30.643928117361
3,0.4200,1.177039141865,30.711921853635
3,0.4250,1.182862239147,30.779905474922
3,0.4300,1.188619776363,30.847878567980
3,0.4350,1.194311520364,30.915840722422
3,0.4400,1.199937242144,30.983791530619
3,0.4450,1.205496716608,31.051730587594
3,0.4500,1.210989722349,31.119657490916
3,0.4550,1.216416041433,31.187571840593
3,0.4600,1.221775459181,31.255473238952
3,0.4650,1.227067763972,31.323361290523
3,0.4700,1.232292747043,31.391235601917
3,0.4750,1.237450202300,31.459095781699
3,0.4800,1.242539926134,31.526941440258
3,0.4850,1.247561717242,31.594772189679
3,0.4900,1.252515376460,31.662587643603
3,0.4950,1.257400706595,31.730387417088
3,0.5000,1.262217512270,31.798171126475
3,0.5050,1.266965599770,31.865938389236
3,0.5100,1.271644776898,31.933688823831
3,0.5150,1.276254852834,32.001422049562
3,0.5200,1.280795638003,32.069137686414
3,0.5250,1.285266943945,32.136835354910
3,0.5300,1.289668583196,32.204514675949
3,0.5350,1.294000369171,32.272175270648
3,0.5400,1.298262116052,32.339816760185
3,0.5450,1.302453638687,32.407438765634
3,0.5500,1.306574752490,32.475040907798
3,0.5550,1.310625273346,32.542622807048
3,0.5600,1.314605017524,32.610184083148
3,0.5650,1.318513801601,32.677724355090
3,0.5700,1.322351442377,32.745243240916
3,0.5750,1.326117756811,32.812740357546
3,0.5800,1.329812561953,32.880215320605
3,0.5850,1.333435674886,32.947667744236
3,0.5900,1.336986912670,33.015097240928
3,0.5950,1.340466092299,33.082503421330
3,0.6000,1.343873030653,33.149885894068
3,0.6050,1.347207544463,33.217244265559
3,0.6100,1.350469450281,33.284578139826
3,0.6150,1.353658564457,33.351887118303
3,0.6200,1.356774703111,33.419170799652
3,0.6250,1.359817682132,33.486428779563
3,0.6300,1.362787317157,33.553660650563
3,0.6350,1.365683423582,33.620866001822
3,0.6400,1.368505816558,33.688044418951
3,0.6450,1.371254311004,33.755195483803
3,0.6500,1.373928721626,33.822318774276
3,0.6550,1.376528862939,33.889413864106
3,0.6600,1.379054549298,33.956480322664
3,0.6650,1.381505594932,34.023517714750
3,0.6700,1.383881813994,34.090525600386
3,0.6750,1.386183020603,34.157503534607
3,0.6800,1.388409028909,34.224451067253
3,0.6850,1.390559653154,34.291367742750
3,0.6900,1.392634707745,34.358253099907
3,0.6950,1.394634007336,34.425106671695
3,0.7000,1.396557366913,34.491927985033
3,0.7050,1.398404601891,34.558716560574
3,0.7100,1.400175528219,34.625471912485
3,0.7150,1.401869962493,34.692193548232
3,0.7200,1.403487722071,34.758880968356
3,0.7250,1.405028625213,34.825533666260
3,0.7300,1.406492491212,34.892151127986
3,0.7350,1.407879140545,34.958732831994
3,0.7400,1.409188395033,35.025278248943
3,0.7450,1.410420078004,35.091786841473
3,0.7500,1.411574014477,35.158258063982
3,0.7550,1.412650031346,35.224691362409
3,0.7600,1.413647957580,35.291086174015
3,0.7650,1.414567624434,35.357441927168
3,0.7700,1.415408865669,35.423758041122
3,0.7750,1.416171517784,35.490033925809
3,0.7800,1.416855420263,35.556268981624
3,0.7850,1.417460415829,35.622462599215
3,0.7900,1.417986350715,35.688614159275
3,0.7950,1.418433074942,35.754723032345
3,0.8000,1.418800442617,35.820788578603
3,0.8050,1.419088312240,35.886810147679
3,0.8100,1.419296547022,35.952787078455
3,0.8150,1.419425015224,36.018718698886
3,0.8200,1.419473590505,36.084604325814
3,0.8250,1.419442152281,36.150443264795
3,0.8300,1.419330586108,36.216234809936
3,0.8350,1.419138784072,36.281978243728
3,0.8400,1.418866645195,36.347672836903
3,0.8450,1.418514075861,36.413317848283
3,0.8500,1.418080990248,36.478912524655
3,0.8550,1.417567310786,36.544456100645
3,0.8600,1.416972968624,36.609947798611
3,0.8650,1.416297904114,36.675386828540
3,0.8700,1.415542067307,36.740772387968
3,0.8750,1.414705418476,36.806103661908
3,0.8800,1.413787928640,36.871379822796
3,0.8850,1.412789580113,36.936600030451
3,0.8900,1.411710367067,37.001763432054
3,0.8950,1.410550296104,37.066869162148
3,0.9000,1.409309386855,37.131916342651
3,0.9050,1.407987672579,37.196904082898
3,0.9100,1.406585200788,37.261831479698
3,0.9150,1.405102033881,37.326697617420
3,0.9200,1.403538249787,37.391501568101
3,0.9250,1.401893942631,37.456242391577
3,0.9300,1.400169223402,37.520919135650
3,0.9350,1.398364220636,37.585530836272
3,0.9400,1.396479081112,37.650076517771
3,0.9450,1.394513970549,37.714555193096
3,0.9500,1.392469074320,37.778965864106
3,0.9550,1.390344598170,37.843307521884
3,0.9600,1.388140768933,37.907579147093
3,0.9650,1.385857835265,37.971779710361
3,0.9700,1.383496068370,38.035908172714
3,0.9750,1.381055762728,38.099963486035
3,0.9800,1.378537236827,38.163944593577
3,0.9850,1.375940833888,38.227850430505
3,0.9900,1.373266922585,38.291679924487
3,0.9950,1.370515897759,38.355431996328
3,1.0000,1.367688181122,38.419105560643
4,0.0000,0.500000000000,30.424876125860
4,0.0050,0.484242389884,30.501816851028
4,0.0100,0.468486202264,30.578057039800
4,0.0150,0.452763000269,30.653603067633
4,0.0200,0.437103415902,30.728463991125
4,0.0250,0.421536833942,30.802651369850
4,0.0300,0.406091115694,30.876179043721
4,0.0350,0.390792369215,30.949062875826
4,0.0400,0.375664769942,31.021320471512
4,0.0450,0.360730433017,31.092970884582
4,0.0500,0.346009336119,31.164034320841
4,0.0550,0.331519289624,31.234531848138
4,0.0600,0.317275949296,31.304485120531
4,0.0650,0.303292865688,31.373916122542
4,0.0700,0.289581563869,31.442846937738
4,0.0750,0.276151646966,31.511299544242
4,0.0800,0.263010917254,31.579295638330
4,0.0850,0.250165509025,31.646856486047
4,0.0900,0.237620028116,31.714002801818
4,0.0950,0.225377693769,31.780754652305
4,0.1000,0.213440479243,31.847131383317
4,0.1050,0.201809248390,31.913151567268
4,0.1100,0.190483886078,31.978832968611
4,0.1150,0.179463420978,32.044192524657
4,0.1200,0.168746139767,32.109246339342
4,0.1250,0.158329692199,32.174009687641
4,0.1300,0.148211186909,32.238497028581
4,0.1350,0.138387278003,32.302722025015
4,0.1400,0.128854242760,32.366697568548
4,0.1450,0.119608050877,32.430435808273
4,0.1500,0.110644425773,32.493948182137
4,0.1550,0.101958898560,32.557245449988
4,0.1600,0.093546855270,32.620337727524
4,0.1650,0.085403577962,32.683234520496
4,0.1700,0.077524280306,32.745944758681
4,0.1750,0.069904138203,32.808476829217
4,0.1800,0.062538315998,32.870838609026
4,0.1850,0.055421988762,32.933037496097
4,0.1900,0.048550361122,32.995080439474
4,0.1950,0.041918683046,33.056973967868
4,0.2000,0.035522262956,33.118724216816
4,0.2050,0.029356478523,33.180336954381
4,0.2100,0.023416785439,33.241817605382
4,0.2150,0.017698724424,33.303171274185
4,0.2200,0.012197926737,33.364402766095
4,0.2250,0.006910118370,33.425516607386
4,0.2300,0.001831123127,33.486517064038
4,0.2350,-0.003043135244,33.547408159236
4,0.2400,-0.007716631745,33.608193689690
4,0.2450,-0.012193239495,33.668877240853
4,0.2500,-0.016476729688,33.729462201090
4,0.2550,-0.020570772032,33.789951774871
4,0.2600,-0.024478935596,33.850348995045
4,0.2650,-0.028204689984,33.910656734255
4,0.2700,-0.031751406790,33.970877715554
4,0.2750,-0.035122361268,34.031014522280
4,0.2800,-0.038320734183,34.091069607229
4,0.2850,-0.041349613793,34.151045301194
4,0.2900,-0.044211997940,34.210943820896
4,0.2950,-0.046910796216,34.270767276365
4,0.3000,-0.049448832179,34.330517677804
4,0.3050,-0.051828845604,34.390196941978
